0,loc_x,loc_y,shot_made_flag,game_date
12894,-2,0,1,2012-12-28
12895,140,224,0,2012-12-28
12896,-169,217,0,2012-12-28
12897,-130,58,1,2012-12-29
12898,-5,9,0,2012-12-29
12899,4,1,0,2012-12-29
12900,2,3,1,2012-12-29
12901,-123,-5,0,2012-12-29
12902,0,6,1,2012-12-29
12903,-180,3,0,2012-12-29
12904,-26,30,0,2012-12-29
12905,0,11,1,2012-12-29
12906,15,94,0,2012-12-29
12907,1,14,1,2012-12-29
12908,-122,-16,0,2012-12-29
12909,-32,0,1,2012-12-29
12910,239,-10,1,2012-12-29
12911,2,7,1,2012-12-29
12912,-147,52,1,2012-12-29
12913,62,113,1,2012-12-29
12914,-125,-10,0,2012-12-29
12915,4,4,1,2012-12-29
12916,-226,66,0,2012-12-29
12917,241,-19,0,2012-12-31
12918,18,14,1,2012-12-31
12919,4,14,1,2012-12-31
12920,-212,7,1,2012-12-31
12921,141,96,1,2012-12-31
12922,206,-16,0,2012-12-31
12923,-209,-30,0,2012-12-31
12924,-127,228,0,2012-12-31
12925,-11,7,1,2012-12-31
12926,-24,246,0,2012-12-31
12927,133,165,0,2012-12-31
12928,0,1,1,2012-12-31
12929,184,44,0,2012-12-31
12930,-109,230,1,2012-12-31
12931,32,254,0,2012-12-31
12932,0,11,0,2012-12-31
12933,21,107,1,2012-12-31
12934,-41,53,1,2012-12-31
12935,-169,20,0,2012-12-31
12936,-248,6,0,2012-12-31
12937,23,6,1,2012-12-31
12938,47,217,0,2012-12-31
12939,189,157,0,2013-01-02
12940,-152,121,0,2013-01-02
12941,12,1,1,2013-01-02
12942,13,7,1,2013-01-02
12943,10,6,0,2013-01-02
12944,-41,44,0,2013-01-02
12945,4,33,0,2013-01-02
12946,-109,23,1,2013-01-02
12947,-21,7,0,2013-01-02
12948,-11,14,1,2013-01-02
12949,-10,9,1,2013-01-02
12950,7,6,1,2013-01-02
12951,7,3,1,2013-01-02
12952,-5,258,0,2013-01-02
12953,-242,15,1,2013-01-02
12954,1,31,1,2013-01-02
12955,13,4,0,2013-01-02
12956,-144,153,0,2013-01-02
12957,-158,53,1,2013-01-02
12958,1,11,1,2013-01-02
12959,86,131,1,2013-01-04
12960,0,173,1,2013-01-04
12961,-239,7,0,2013-01-04
12962,-57,44,1,2013-01-04
12963,-95,159,0,2013-01-04
12964,133,80,1,2013-01-04
12965,-223,110,0,2013-01-04
12966,136,206,1,2013-01-04
12967,1,1,1,2013-01-04
12968,-4,190,0,2013-01-04
12969,4,249,0,2013-01-04
12970,-4,-2,1,2013-01-04
12971,75,175,1,2013-01-04
12972,58,249,0,2013-01-04
12973,113,165,1,2013-01-06
12974,20,30,0,2013-01-06
12975,80,23,0,2013-01-06
12976,231,4,1,2013-01-06
12977,-2,127,1,2013-01-06
12978,-182,194,0,2013-01-06
12979,13,107,0,2013-01-06
12980,155,187,1,2013-01-06
12981,-128,143,1,2013-01-06
12982,10,6,1,2013-01-06
12983,-86,135,0,2013-01-06
12984,54,164,1,2013-01-06
12985,-100,12,0,2013-01-06
12986,88,167,0,2013-01-06
12987,-78,129,0,2013-01-06
12988,-35,25,1,2013-01-06
12989,-4,9,1,2013-01-06
12990,-152,89,0,2013-01-08
12991,-127,7,0,2013-01-08
12992,26,60,0,2013-01-08
12993,26,3,1,2013-01-08
12994,-37,83,1,2013-01-08
12995,-112,30,0,2013-01-08
12996,-92,22,0,2013-01-08
12997,-38,52,1,2013-01-08
12998,13,4,0,2013-01-08
12999,21,6,1,2013-01-08
13000,18,4,1,2013-01-08
13001,-164,80,1,2013-01-08
13002,-10,179,0,2013-01-08
13003,-128,0,1,2013-01-08
13004,40,85,0,2013-01-08
13005,1,1,1,2013-01-08
13006,12,15,0,2013-01-08
13007,103,238,1,2013-01-08
13008,-158,129,1,2013-01-08
13009,-152,89,0,2013-01-08
13010,-152,33,0,2013-01-10
13011,12,-5,1,2013-01-10
13012,9,-3,1,2013-01-10
13013,15,0,0,2013-01-10
13014,-70,39,0,2013-01-10
13015,151,197,1,2013-01-10
13016,-141,116,0,2013-01-10
13017,12,1,1,2013-01-10
13018,4,274,0,2013-01-10
13019,6,-3,1,2013-01-10
13020,231,7,0,2013-01-10
13021,80,26,0,2013-01-10
13022,-199,159,0,2013-01-10
13023,132,132,1,2013-01-10
13024,-179,162,0,2013-01-10
13025,23,-3,0,2013-01-10
13026,3,-1,1,2013-01-12
13027,-8,4,1,2013-01-12
13028,-32,55,1,2013-01-12
13029,-18,15,1,2013-01-12
13030,-226,105,0,2013-01-12
13031,37,19,0,2013-01-12
13032,-21,39,0,2013-01-12
13033,-30,14,1,2013-01-12
13034,0,11,1,2013-01-12
13035,17,25,1,2013-01-12
13036,0,4,1,2013-01-14
13037,-21,6,1,2013-01-14
13038,-15,0,1,2013-01-14
13039,-10,19,0,2013-01-14
13040,-15,-2,1,2013-01-14
13041,-158,78,0,2013-01-14
13042,-16,1,1,2013-01-14
13043,-23,-2,1,2013-01-14
13044,233,6,1,2013-01-14
13045,4,9,0,2013-01-14
13046,6,0,1,2013-01-14
13047,-160,94,0,2013-01-14
13048,-161,186,1,2013-01-14
13049,231,36,0,2013-01-14
13050,26,11,1,2013-01-14
13051,-62,25,1,2013-01-14
13052,-23,9,1,2013-01-14
13053,78,233,0,2013-01-14
13054,-111,-6,1,2013-01-14
13055,-2,6,1,2013-01-16
13056,168,146,1,2013-01-16
13057,12,12,0,2013-01-16
13058,-4,3,1,2013-01-16
13059,18,7,0,2013-01-16
13060,21,257,1,2013-01-16
13061,15,260,0,2013-01-16
13062,-19,15,1,2013-01-16
13063,-232,7,0,2013-01-16
13064,-114,168,1,2013-01-16
13065,0,126,1,2013-01-16
13066,0,123,1,2013-01-16
13067,182,190,0,2013-01-16
13068,-119,151,1,2013-01-16
13069,-190,178,0,2013-01-16
13070,-4,-5,1,2013-01-16
13071,9,28,0,2013-01-16
13072,135,119,1,2013-01-16
13073,125,135,0,2013-01-16
13074,-95,164,0,2013-01-16
13075,125,145,0,2013-01-17
13076,-16,9,1,2013-01-17
13077,-15,19,1,2013-01-17
13078,-2,159,0,2013-01-17
13079,-15,14,1,2013-01-17
13080,-27,19,1,2013-01-17
13081,-11,14,1,2013-01-17
13082,7,25,1,2013-01-17
13083,-11,12,1,2013-01-17
13084,92,162,0,2013-01-17
13085,-64,14,1,2013-01-17
13086,58,102,0,2013-01-17
13087,7,23,1,2013-01-17
13088,-109,184,0,2013-01-17
13089,-101,64,0,2013-01-17
13090,-15,4,1,2013-01-17
13091,-199,71,0,2013-01-17
13092,-15,12,1,2013-01-17
13093,13,19,1,2013-01-17
13094,0,22,1,2013-01-17
13095,31,265,1,2013-01-17
13096,-48,192,1,2013-01-17
13097,59,261,0,2013-01-17
13098,-41,45,1,2013-01-17
13099,-11,22,1,2013-01-17
13100,-15,11,1,2013-01-23
13101,21,30,0,2013-01-23
13102,-4,3,1,2013-01-23
13103,-3,11,1,2013-01-23
13104,6,-5,1,2013-01-23
13105,-76,93,1,2013-01-23
13106,-160,94,0,2013-01-23
13107,-131,137,1,2013-01-23
13108,1,1,1,2013-01-23
13109,32,39,0,2013-01-23
13110,73,250,0,2013-01-23
13111,13,1,1,2013-01-23
13112,-89,58,0,2013-01-23
13113,-4,4,1,2013-01-23
13114,0,11,1,2013-01-23
13115,94,238,0,2013-01-23
13116,1,6,1,2013-01-23
13117,-68,63,0,2013-01-23
13118,233,44,0,2013-01-23
13119,-67,33,0,2013-01-23
13120,24,257,1,2013-01-23
13121,-95,183,0,2013-01-23
13122,-38,255,0,2013-01-23
13123,28,9,1,2013-01-25
13124,-89,83,0,2013-01-25
13125,-32,56,1,2013-01-25
13126,-86,28,1,2013-01-25
13127,4,9,1,2013-01-25
13128,12,3,1,2013-01-25
13129,1,9,1,2013-01-25
13130,15,12,1,2013-01-25
13131,146,119,1,2013-01-25
13132,217,135,0,2013-01-25
13133,-153,137,0,2013-01-25
13134,111,126,1,2013-01-25
13135,1,14,0,2013-01-25
13136,-84,0,0,2013-01-25
13137,-67,15,0,2013-01-27
13138,51,119,1,2013-01-27
13139,1,1,0,2013-01-27
13140,-19,-3,1,2013-01-27
13141,-26,11,0,2013-01-27
13142,-4,-2,0,2013-01-27
13143,1,-2,0,2013-01-27
13144,0,1,1,2013-01-27
13145,0,15,1,2013-01-27
13146,-131,71,0,2013-01-27
13147,-146,197,1,2013-01-27
13148,-138,230,1,2013-01-27
13149,-101,238,0,2013-01-27
13150,-10,0,1,2013-01-27
13151,-205,42,0,2013-01-27
13152,-84,127,1,2013-01-27
13153,-100,131,1,2013-01-27
13154,-187,102,0,2013-01-27
13155,65,252,0,2013-01-27
13156,-87,77,1,2013-01-27
13157,-30,261,1,2013-01-27
13158,184,50,0,2013-01-27
13159,138,213,0,2013-01-27
13160,0,6,1,2013-01-27
13161,2,-2,1,2013-01-27
13162,-166,28,0,2013-01-27
13163,9,7,0,2013-01-27
13164,-136,124,0,2013-01-27
13165,-76,17,0,2013-01-27
13166,9,23,1,2013-01-27
13167,-127,56,0,2013-01-27
13168,-34,0,0,2013-01-30
13169,-128,74,1,2013-01-30
13170,-34,11,1,2013-01-30
13171,13,22,1,2013-01-30
13172,-128,164,0,2013-01-30
13173,225,26,1,2013-01-30
13174,-144,85,0,2013-01-30
13175,-46,17,0,2013-01-30
13176,34,31,0,2013-01-30
13177,13,7,0,2013-01-30
13178,-5,261,0,2013-01-30
13179,21,15,1,2013-01-30
13180,230,34,1,2013-01-30
13181,24,7,1,2013-01-30
13182,-191,181,1,2013-01-30
13183,185,28,0,2013-01-30
13184,-136,119,1,2013-01-30
13185,-70,142,1,2013-01-30
13186,-35,72,1,2013-02-01
13187,-231,31,1,2013-02-01
13188,17,26,1,2013-02-01
13189,-16,0,0,2013-02-01
13190,-106,36,0,2013-02-01
13191,10,85,0,2013-02-01
13192,1,45,1,2013-02-01
13193,-4,41,1,2013-02-01
13194,-49,271,0,2013-02-01
13195,-38,249,0,2013-02-01
13196,-34,26,1,2013-02-01
13197,31,192,1,2013-02-01
13198,-100,82,0,2013-02-01
13199,-30,142,1,2013-02-01
13200,110,99,0,2013-02-01
13201,-13,61,1,2013-02-01
13202,-138,60,0,2013-02-01
13203,9,6,1,2013-02-03
13204,7,7,1,2013-02-03
13205,-76,198,1,2013-02-03
13206,21,3,1,2013-02-03
13207,24,7,1,2013-02-03
13208,64,25,0,2013-02-03
13209,53,148,0,2013-02-03
13210,-177,186,0,2013-02-03
13211,39,23,1,2013-02-03
13212,-52,164,0,2013-02-03
13213,20,4,0,2013-02-03
13214,-198,86,0,2013-02-03
13215,-32,33,1,2013-02-03
13216,1,1,1,2013-02-03
13217,-139,197,1,2013-02-03
13218,-8,227,1,2013-02-03
13219,-5,6,1,2013-02-04
13220,18,52,1,2013-02-04
13221,-73,11,1,2013-02-04
13222,0,91,1,2013-02-04
13223,17,6,1,2013-02-04
13224,12,9,1,2013-02-04
13225,-19,6,1,2013-02-04
13226,-7,4,1,2013-02-04
13227,36,25,0,2013-02-04
13228,61,12,1,2013-02-04
13229,18,1,1,2013-02-04
13230,-7,11,1,2013-02-04
13231,7,1,1,2013-02-04
13232,10,3,1,2013-02-04
13233,10,0,1,2013-02-06
13234,20,192,1,2013-02-06
13235,-87,181,1,2013-02-06
13236,-205,15,0,2013-02-06
13237,-5,17,1,2013-02-06
13238,106,178,0,2013-02-06
13239,47,37,1,2013-02-06
13240,-84,25,1,2013-02-06
13241,2,-3,1,2013-02-06
13242,-205,159,0,2013-02-06
13243,88,236,1,2013-02-06
13244,228,55,1,2013-02-06
13245,-191,159,1,2013-02-06
13246,7,12,1,2013-02-06
13247,-231,138,0,2013-02-06
13248,7,14,0,2013-02-06
13249,-79,143,0,2013-02-06
13250,-171,195,0,2013-02-06
13251,135,211,1,2013-02-08
13252,12,3,1,2013-02-08
13253,-158,101,1,2013-02-08
13254,-160,116,1,2013-02-08
13255,36,45,1,2013-02-08
13256,-29,15,1,2013-02-08
13257,2,22,0,2013-02-08
13258,39,266,1,2013-02-08
13259,-100,235,1,2013-02-08
13260,111,231,0,2013-02-08
13261,231,11,1,2013-02-08
13262,56,183,1,2013-02-10
13263,10,1,1,2013-02-10
13264,0,80,1,2013-02-10
13265,12,7,1,2013-02-10
13266,-4,12,1,2013-02-10
13267,108,149,0,2013-02-10
13268,-59,140,1,2013-02-10
13269,-116,162,0,2013-02-10
13270,48,23,1,2013-02-10
13271,34,17,0,2013-02-10
13272,1,6,1,2013-02-10
13273,-207,138,1,2013-02-10
13274,-127,154,0,2013-02-10
13275,-234,14,0,2013-02-10
13276,0,1,0,2013-02-10
13277,-4,7,1,2013-02-10
13278,2,9,1,2013-02-10
13279,149,131,1,2013-02-10
13280,-2,1,1,2013-02-12
13281,-15,12,1,2013-02-12
13282,-133,97,0,2013-02-12
13283,-15,12,1,2013-02-12
13284,1,89,1,2013-02-12
13285,0,6,1,2013-02-12
13286,9,11,1,2013-02-12
13287,26,97,0,2013-02-12
13288,91,146,1,2013-02-12
13289,226,17,1,2013-02-12
13290,-207,135,0,2013-02-12
13291,4,9,1,2013-02-12
13292,-153,197,0,2013-02-12
13293,4,6,1,2013-02-12
13294,2,6,1,2013-02-12
13295,17,-2,1,2013-02-14
13296,-158,189,1,2013-02-14
13297,-131,23,0,2013-02-14
13298,92,91,0,2013-02-14
13299,54,224,1,2013-02-14
13300,-152,208,0,2013-02-14
13301,-16,-3,0,2013-02-14
13302,-174,186,1,2013-02-14
13303,-199,96,1,2013-02-14
13304,-120,160,1,2013-02-14
13305,-171,172,1,2013-02-14
13306,163,235,0,2013-02-14
13307,-120,197,1,2013-02-14
13308,-5,0,1,2013-02-14
13309,-138,126,0,2013-02-14
13310,10,-3,1,2013-02-14
13311,-164,17,0,2013-02-14
13312,-59,242,1,2013-02-14
13313,113,227,0,2013-02-14
13314,-7,4,1,2013-02-14
13315,-24,116,0,2013-02-14
13316,-128,63,1,2013-02-14
13317,0,1,1,2013-02-14
13318,81,272,0,2013-02-14
13319,-7,3,0,2013-02-20
13320,0,1,1,2013-02-20
13321,-52,22,0,2013-02-20
13322,28,19,1,2013-02-20
13323,7,1,1,2013-02-20
13324,-185,4,0,2013-02-20
13325,230,131,1,2013-02-20
13326,32,211,1,2013-02-20
13327,12,244,0,2013-02-20
13328,-32,230,1,2013-02-20
13329,-87,112,1,2013-02-20
13330,77,241,0,2013-02-20
13331,-15,254,0,2013-02-20
13332,-24,101,0,2013-02-20
13333,13,9,1,2013-02-20
13334,20,15,1,2013-02-21
13335,-11,9,1,2013-02-21
13336,-18,42,1,2013-02-21
13337,-142,197,1,2013-02-21
13338,-16,7,1,2013-02-21
13339,-123,235,0,2013-02-21
13340,21,3,1,2013-02-21
13341,-29,11,0,2013-02-21
13342,-105,181,1,2013-02-21
13343,-27,214,1,2013-02-21
13344,-10,220,1,2013-02-21
13345,160,194,0,2013-02-21
13346,-100,233,0,2013-02-21
13347,170,28,1,2013-02-21
13348,100,192,1,2013-02-21
13349,-21,261,0,2013-02-23
13350,-2,6,1,2013-02-23
13351,-43,-8,0,2013-02-23
13352,17,-13,1,2013-02-23
13353,230,97,1,2013-02-23
13354,-78,127,0,2013-02-23
13355,185,-21,1,2013-02-23
13356,-119,219,0,2013-02-23
13357,12,-6,1,2013-02-23
13358,2,1,1,2013-02-23
13359,-84,236,0,2013-02-23
13360,70,1,1,2013-02-23
13361,4,-3,1,2013-02-24
13362,7,1,1,2013-02-24
13363,6,4,1,2013-02-24
13364,28,19,0,2013-02-24
13365,-112,134,0,2013-02-24
13366,-13,11,0,2013-02-24
13367,-114,126,1,2013-02-24
13368,0,12,1,2013-02-24
13369,-29,23,1,2013-02-24
13370,-13,11,1,2013-02-24
13371,-164,1,1,2013-02-24
13372,-232,56,0,2013-02-24
13373,47,63,1,2013-02-24
13374,-59,61,0,2013-02-24
13375,-21,25,1,2013-02-24
13376,89,170,0,2013-02-24
13377,-49,30,0,2013-02-24
13378,17,12,0,2013-02-24
13379,9,9,0,2013-02-24
13380,-97,9,1,2013-02-26
13381,130,124,1,2013-02-26
13382,-155,89,0,2013-02-26
13383,-2,7,1,2013-02-26
13384,15,206,0,2013-02-26
13385,-2,0,1,2013-02-26
13386,-182,-2,1,2013-02-26
13387,9,7,1,2013-02-26
13388,17,258,0,2013-02-26
13389,1,9,0,2013-02-26
13390,-8,7,1,2013-02-26
13391,0,15,1,2013-02-26
13392,-111,80,0,2013-02-26
13393,4,9,1,2013-02-26
13394,-76,23,1,2013-02-26
13395,92,173,0,2013-02-26
13396,-41,20,0,2013-02-26
13397,1,6,1,2013-02-26
13398,7,211,0,2013-02-26
13399,-3,-1,0,2013-02-26
13400,17,0,1,2013-02-26
13401,-202,148,1,2013-02-26
13402,-160,126,1,2013-02-26
13403,18,254,1,2013-03-01
13404,-123,63,0,2013-03-01
13405,-105,235,0,2013-03-01
13406,-59,26,0,2013-03-01
13407,1,7,0,2013-03-01
13408,-120,172,0,2013-03-01
13409,7,14,0,2013-03-01
13410,105,167,0,2013-03-01
13411,-108,167,0,2013-03-01
13412,-2,12,1,2013-03-01
13413,-93,11,0,2013-03-01
13414,16,131,1,2013-03-01
13415,-205,140,0,2013-03-01
13416,-78,241,1,2013-03-01
13417,166,28,0,2013-03-03
13418,7,0,1,2013-03-03
13419,-65,255,0,2013-03-03
13420,-8,11,0,2013-03-03
13421,4,7,1,2013-03-03
13422,-10,14,1,2013-03-03
13423,-13,-2,0,2013-03-03
13424,-54,33,0,2013-03-03
13425,209,148,0,2013-03-03
13426,-16,1,1,2013-03-03
13427,0,8,1,2013-03-03
13428,125,143,1,2013-03-03
13429,58,145,1,2013-03-03
13430,-45,94,0,2013-03-03
13431,103,187,0,2013-03-03
13432,173,178,1,2013-03-03
13433,-163,179,1,2013-03-03
13434,-199,138,0,2013-03-03
13435,7,15,1,2013-03-03
13436,-183,153,0,2013-03-03
13437,-18,1,1,2013-03-03
13438,-105,142,0,2013-03-03
13439,-8,11,1,2013-03-03
13440,-5,151,0,2013-03-04
13441,15,11,1,2013-03-04
13442,13,-3,1,2013-03-04
13443,-112,22,1,2013-03-04
13444,1,1,0,2013-03-04
13445,-54,39,1,2013-03-04
13446,-2,-8,1,2013-03-04
13447,228,45,0,2013-03-04
13448,-4,-6,1,2013-03-04
13449,124,220,0,2013-03-04
13450,159,181,1,2013-03-04
13451,2,0,1,2013-03-04
13452,84,12,0,2013-03-04
13453,94,246,0,2013-03-04
13454,2,14,1,2013-03-04
13455,13,9,0,2013-03-04
13456,127,154,1,2013-03-06
13457,-57,82,0,2013-03-06
13458,-8,11,1,2013-03-06
13459,26,257,0,2013-03-06
13460,0,3,1,2013-03-06
13461,1,6,1,2013-03-06
13462,0,255,1,2013-03-06
13463,-146,211,0,2013-03-06
13464,-152,26,0,2013-03-06
13465,-138,211,0,2013-03-06
13466,-24,4,1,2013-03-06
13467,97,233,0,2013-03-06
13468,-213,127,0,2013-03-06
13469,-8,12,1,2013-03-06
13470,9,250,1,2013-03-08
13471,-4,1,1,2013-03-08
13472,1,4,0,2013-03-08
13473,1,8,0,2013-03-08
13474,-1,14,1,2013-03-08
13475,-30,17,1,2013-03-08
13476,1,12,1,2013-03-08
13477,12,0,0,2013-03-08
13478,146,131,0,2013-03-08
13479,-218,116,0,2013-03-08
13480,4,28,0,2013-03-08
13481,0,14,1,2013-03-08
13482,39,15,0,2013-03-08
13483,192,168,1,2013-03-08
13484,6,9,1,2013-03-08
13485,-11,6,1,2013-03-08
13486,0,7,1,2013-03-08
13487,-112,137,0,2013-03-10
13488,-114,4,1,2013-03-10
13489,-153,1,0,2013-03-10
13490,-123,107,0,2013-03-10
13491,127,78,1,2013-03-10
13492,-127,9,0,2013-03-10
13493,10,14,1,2013-03-10
13494,39,22,1,2013-03-10
13495,-141,137,1,2013-03-10
13496,45,39,0,2013-03-10
13497,-127,66,0,2013-03-12
13498,0,11,1,2013-03-12
13499,-128,209,0,2013-03-12
13500,6,0,0,2013-03-12
13501,42,50,0,2013-03-12
13502,9,6,0,2013-03-12
13503,10,11,1,2013-03-12
13504,-157,197,0,2013-03-12
13505,99,47,0,2013-03-12
13506,7,6,1,2013-03-12
13507,2,6,0,2013-03-12
13508,-29,22,0,2013-03-13
13509,181,34,0,2013-03-13
13510,0,1,1,2013-03-13
13511,9,3,1,2013-03-13
13512,-10,-6,1,2013-03-13
13513,-177,194,1,2013-03-13
13514,2,3,1,2013-03-13
13515,-2,1,1,2013-03-13
13516,1,4,1,2013-03-13
13517,-169,189,0,2013-03-13
13518,-188,173,0,2013-03-13
13519,-10,14,0,2013-03-13
13520,1,19,1,2013-03-13
13521,9,255,0,2013-03-13
13522,198,80,0,2013-03-13
13523,209,-13,0,2013-03-13
13524,165,129,0,2013-03-13
13525,13,0,0,2013-03-13
13526,6,7,0,2013-03-13
13527,1,-2,1,2013-03-15
13528,171,83,0,2013-03-15
13529,4,12,0,2013-03-15
13530,0,1,1,2013-03-15
13531,-90,22,1,2013-03-15
13532,-116,31,1,2013-03-15
13533,1,3,1,2013-03-15
13534,111,132,0,2013-03-15
13535,0,-2,1,2013-03-15
13536,140,50,1,2013-03-15
13537,165,179,0,2013-03-15
13538,127,-6,1,2013-03-15
13539,157,-2,0,2013-03-15
13540,-4,173,0,2013-03-15
13541,0,3,0,2013-03-15
13542,-4,143,0,2013-03-15
13543,102,238,0,2013-03-15
13544,4,1,1,2013-03-15
13545,4,0,1,2013-03-15
13546,-2,-3,1,2013-03-15
13547,32,173,0,2013-03-15
13548,-112,-14,0,2013-03-15
13549,-87,-6,0,2013-03-15
13550,-177,119,1,2013-03-15
13551,233,-6,1,2013-03-17
13552,45,183,1,2013-03-17
13553,-13,1,0,2013-03-17
13554,20,6,1,2013-03-17
13555,225,101,0,2013-03-17
13556,237,12,0,2013-03-17
13557,-19,34,0,2013-03-17
13558,45,246,1,2013-03-17
13559,119,220,0,2013-03-17
13560,-37,211,1,2013-03-17
13561,230,11,0,2013-03-17
13562,-160,50,1,2013-03-17
13563,-120,42,0,2013-03-18
13564,-4,4,1,2013-03-18
13565,-8,6,1,2013-03-18
13566,0,3,1,2013-03-18
13567,-38,214,0,2013-03-18
13568,-10,9,0,2013-03-18
13569,-56,249,0,2013-03-18
13570,0,4,1,2013-03-18
13571,1,1,1,2013-03-18
13572,-2,12,1,2013-03-18
13573,-2,-2,1,2013-03-18
13574,138,157,0,2013-03-18
13575,53,247,0,2013-03-18
13576,1,9,1,2013-03-18
13577,-149,19,0,2013-03-18
13578,88,168,1,2013-03-18
13579,-188,160,0,2013-03-18
13580,1,1,1,2013-03-18
13581,-146,34,0,2013-03-18
13582,20,250,1,2013-03-18
13583,2,-5,0,2013-03-18
13584,-8,0,1,2013-03-18
13585,1,0,1,2013-03-18
13586,6,3,1,2013-03-18
13587,13,12,0,2013-03-18
13588,-2,19,0,2013-03-18
13589,2,12,0,2013-03-18
13590,2,1,1,2013-03-18
13591,-171,118,1,2013-03-18
13592,9,11,1,2013-03-20
13593,-160,17,0,2013-03-20
13594,-2,12,1,2013-03-20
13595,-234,11,0,2013-03-20
13596,-7,14,0,2013-03-20
13597,12,266,0,2013-03-20
13598,-2,11,0,2013-03-20
13599,0,7,1,2013-03-20
13600,-7,3,1,2013-03-20
13601,-8,34,0,2013-03-20
13602,-210,137,1,2013-03-20
13603,0,6,0,2013-03-20
13604,-7,-13,1,2013-03-20
13605,-180,181,1,2013-03-20
13606,108,230,1,2013-03-20
13607,-191,168,0,2013-03-20
13608,-34,69,0,2013-03-20
13609,4,-3,0,2013-03-20
13610,-174,58,0,2013-03-20
13611,-6,9,0,2013-03-20
13612,1,-2,0,2013-03-20
13613,133,208,0,2013-03-20
13614,-13,3,1,2013-03-22
13615,-2,34,0,2013-03-22
13616,-180,30,1,2013-03-22
13617,12,-2,1,2013-03-22
13618,-108,53,1,2013-03-22
13619,15,7,1,2013-03-22
13620,12,7,0,2013-03-22
13621,170,91,1,2013-03-22
13622,78,246,1,2013-03-22
13623,-4,222,0,2013-03-22
13624,-5,19,1,2013-03-22
13625,-2,14,1,2013-03-22
13626,-16,11,1,2013-03-22
13627,168,116,1,2013-03-22
13628,155,113,1,2013-03-22
13629,-5,4,0,2013-03-24
13630,-5,0,1,2013-03-24
13631,-133,30,1,2013-03-24
13632,7,4,1,2013-03-24
13633,4,9,1,2013-03-24
13634,0,-2,1,2013-03-24
13635,15,3,1,2013-03-24
13636,2,3,1,2013-03-24
13637,-117,236,0,2013-03-24
13638,-123,96,1,2013-03-24
13639,80,134,1,2013-03-24
13640,-103,127,1,2013-03-24
13641,-157,93,0,2013-03-24
13642,4,6,1,2013-03-24
13643,17,12,1,2013-03-25
13644,-2,19,1,2013-03-25
13645,-26,20,1,2013-03-25
13646,-23,22,0,2013-03-25
13647,100,108,0,2013-03-25
13648,-128,167,0,2013-03-25
13649,136,107,0,2013-03-25
13650,-82,58,1,2013-03-25
13651,2,74,0,2013-03-25
13652,15,9,0,2013-03-25
13653,12,17,0,2013-03-25
13654,7,20,1,2013-03-25
13655,-5,14,1,2013-03-25
13656,0,9,1,2013-03-25
13657,10,22,1,2013-03-25
13658,-201,28,1,2013-03-25
13659,-182,165,1,2013-03-27
13660,-163,190,1,2013-03-27
13661,-187,176,0,2013-03-27
13662,45,11,1,2013-03-27
13663,4,11,0,2013-03-27
13664,21,3,1,2013-03-27
13665,24,14,1,2013-03-27
13666,17,9,1,2013-03-27
13667,6,11,1,2013-03-27
13668,-177,170,0,2013-03-27
13669,-183,20,0,2013-03-27
13670,0,14,1,2013-03-27
13671,-108,6,0,2013-03-27
13672,15,-2,1,2013-03-27
13673,165,187,0,2013-03-27
13674,2,11,1,2013-03-27
13675,-19,0,1,2013-03-27
13676,-131,175,0,2013-03-29
13677,4,14,1,2013-03-29
13678,9,186,1,2013-03-29
13679,73,247,1,2013-03-29
13680,-149,214,1,2013-03-29
13681,-174,176,1,2013-03-29
13682,-199,162,1,2013-03-29
13683,118,189,1,2013-03-29
13684,2,269,1,2013-03-29
13685,114,67,1,2013-03-29
13686,138,209,1,2013-03-29
13687,-19,252,0,2013-03-29
13688,-183,45,0,2013-03-29
13689,127,102,0,2013-03-29
13690,4,17,1,2013-03-29
13691,-175,189,0,2013-03-29
13692,212,138,0,2013-03-29
13693,124,9,0,2013-03-29
13694,-10,12,1,2013-03-29
13695,94,230,1,2013-03-29
13696,-78,142,1,2013-04-06
13697,2,17,0,2013-04-06
13698,17,274,1,2013-04-06
13699,-16,11,1,2013-04-06
13700,-30,11,1,2013-04-06
13701,-67,47,1,2013-04-06
13702,-117,11,0,2013-04-06
13703,159,137,1,2013-04-06
13704,190,-8,1,2013-04-06
13705,-120,14,1,2013-04-06
13706,-175,175,0,2013-04-06
13707,-106,189,1,2013-04-06
13708,147,145,0,2013-04-06
13709,1,14,1,2013-04-06
13710,-4,1,1,2013-04-06
13711,10,6,0,2013-04-06
13712,15,3,1,2013-04-06
13713,-34,34,0,2013-04-09
13714,0,-2,1,2013-04-09
13715,201,72,1,2013-04-09
13716,4,7,1,2013-04-09
13717,12,7,1,2013-04-09
13718,95,126,0,2013-04-09
13719,-81,0,1,2013-04-09
13720,-112,168,1,2013-04-09
13721,-174,39,1,2013-04-09
13722,-188,159,0,2013-04-09
13723,-43,33,1,2013-04-09
13724,-155,134,1,2013-04-09
13725,-122,74,0,2013-04-09
13726,-8,11,0,2013-04-09
13727,7,0,1,2013-04-09
13728,-2,12,1,2013-04-09
13729,-34,26,0,2013-04-12
13730,-10,11,1,2013-04-12
13731,1,1,1,2013-04-12
13732,-57,198,0,2013-04-12
13733,1,3,1,2013-04-12
13734,4,1,1,2013-04-12
13735,1,1,1,2013-04-12
13736,0,1,1,2013-04-12
